0	#中原くんと井上緑と共演しよう  参加したい〜〜😭😭
0	@Nakahara_Kun 条件は弾き語りでしたが、ピアノじゃむりですか？？😭 https://t.co/cE5AbrSEvE
1	RT @Nakahara_Kun: それちょっと気になってた。公式さんいかがでしょう！ https://t.co/2OcMi24jpC
0	@Nakahara_Kun OK出ますように！！！
-1	中原くんのメルティーキッス最高にすきだけど音源化してなくて #中原くんと井上緑と共演しよう にはエントリーできないのが残念！！すき！！中原くん！！ https://t.co/UBNQJYDpE7
0	やったあああああ😍🌈✨ https://t.co/FCsBYIfJBM
1	@opensesami05 うれしいありがとうございます😭！！
1	@opensesami05 嬉しすぎます〜ありがとうございます😻✨
0	RT @Nakahara_Kun: OKわかった。 割愛してた癖の部分も載せて日々ぼちぼち更新します。是非是非企画に参加してください  ではではリクエストを受け付けます。 2つめの画像はギター・歌で分類した散布図です。ご参考までにどうぞ。  #中原くんと井上緑と共演しよう ht…
1	@Nakahara_Kun 花火、秋深し、駄声、さらば、雨が止んだらをお願いします！！！🙇🙇大量リクエストすみません
0	@zuho_kano_mi こちらこそフォロバありがとうございます😭✨よろしくお願いします！
1	@rarasora_yp こちらこそフォロバありがとうございます！そんなこと言ってもらえてものすごい嬉しいです😭🌹ありがとうございます！
1	@hm2525smile2 ひなさんお誕生日おめでとうございます！昨日はフォロバありがとうございました、これからよろしくお願いします🐣🌈✨素敵な一年になりますように！
1	RT @Nkhrkn_official: 音源化されていない楽曲でも #中原くん #井上緑 の楽曲であればOK🙆そして、ピアノでもギターでも弾き語りであれば大丈夫です👌✨参加条件は画像に全て記載されておりますので、要確認の上ご応募くださいね‼️(マネージャーなのは https:…
1	@nao_cantar フォロバありがとうございます、歌素敵です上手いです😭✨よろしくお願いします！
1	@k5o2u9k6i 羨ましいですおめでとうございます！！楽しんできてください😭♫
1	@nagaimokimchi ！！！ありがとうございます😭😭😭嬉しい
1	@nagaimokimchi こちらこそフォロバもありがとうございます！！いや〜そんなこと言ってもらえて幸せです、頑張れます😳🙏
0	@nagaimokimchi まいかさんみたいに言ってくれる方がいると励まされます〜😂たまにあっぷしますね！また聞いてください☺️
0	RT @sakunano: ほらね！ 先に帰ったはずの中原くんが駅のロータリー脇のベンチに足を掛けて寝ていたらしい…(笑) なのはが確保してタクシーで家に届けたらしい！ https://t.co/oZSk7ipioi
0	@gongonazusa 卒業おめでとうございます！！
0	@Nakahara_Kun 練習して応募します！！！
1	【中原くん枠】 アーティスト名：シノミ 禁断少女／中原くん  大好きな中原くんと同じ舞台に立ちたいです！！よろしくお願いします。   #中原くんと井上緑と共演しよう https://t.co/POFCAkLHbc
1	@Youmechan_ 嬉しいです、ありがとうございます！！ゆーみさんの声可愛くてギターも素敵やなって思ってました！！stand by me私も好きです☺️💫
1	@tmfrstadst わー！ありがとうございます！嬉しいです😳😳
1	@tmfrstadst そんなこと言ってもらえて本当に嬉しいです、ありがとうございます😭はい！また聞いてください！！♫
1	@uuaaneru 嬉しすぎる、、😳ありがとうございます😭！！！私もうるさいし中原くん好きです✌️🌹仲良くしてくださいよろしくお願いします！！
1	@nao_cantar 素敵😳✨
1	@nao_cantar 嬉しい、ありがとうございます🙈🙈✨
0	RT @Nkhrkn_official: #中原くん -「中原清文」全5曲???トレーラー  ▼「中原清文」先行予約はこちら▼ https://t.co/21Ocbn8eU3 https://t.co/gEPySi2gLi
0	RT @sakunano: CAS、始まります。 https://t.co/nVmvOKqfY7
1	RT @pon_honda14256: 中原くん「参加条件はえっと、可愛い子…」  なのはさん「違う」 中原くん「イケメンは僕たちの立場がないので…」  なのはさん「違う！」  りょっくん「カップ数は…」  なのはさん「違う！！！ちゃんと言って！」 https://t.co/2…
1	@23_tokotokotoko めっちゃうまいですね（ ;  ; ）♡
1	@23_tokotokotoko もうめっちゃ聞いてて気持ち良かったです！！高音stand by me最高です😍💫えええうれしい、ありがとうございます！！
0	@ryoku_ryokucha フォローもRTもありがとうございます🐣✨よろしくお願いします！！
1	@kmrura_587 こちらこそフォロバありがとうございます！！いやーそんなことないです、でもめっちゃ嬉しいです😳😳😳💗
0	#backnumber #高嶺の花子さん https://t.co/R7yStS5Olc
1	@ryoku_ryokucha わ〜声褒められるのめちゃくちゃ嬉しいです、ありがとうございます😳✨
1	@uminotuki_5253 えっ、めっちゃうまい、聞き入りました😭😭😭✨
1	@yuzanhiramoto ！？フォローありがとうございます！！😳🌿歌謡曲風アレンジ素敵でした、かっこよかったです！
1	@yuzanhiramoto 歌も素敵ですし最後のとこのギターとかもめっちゃかっこよかったです、、！！ありがとうございます😭いつかアップするので良ければ聞いてください！
1	@uminotuki_5253 ほんとに綺麗で何回も聞きました！！いやいや、ありがとうございます🙇私もコブクロめっちゃ大好きなので良かったらお話したいです😍🌿✨
0	#３月９日 #レミオロメン https://t.co/OFj2RXNoIU
1	私が一番好きなキーの３月９日 よかったらきいてください  #３月９日 #レミオロメン #本日２回目 https://t.co/ui4zW4aHE5
0	@Youmechan_ えっ！！すきです、、！
1	@Youmechan_ 嬉しいですほんとに！！ありがとうございます待っててください！すきです！！
0	@tmfrstadst 基本的にはこのサイト(https://t.co/IvXTJg3jO0)見て弾いてます！✨☺️難しかったら自分の弾きやすかったり歌いやすいキーに変えれるので便利ですよ！
1	@tmfrstadst リクエスト嬉しいです😍私も前から挑戦してみたくて！中原くんがコードの画像あげてくれたらチャレンジしてみます...！
1	@tmfrstadst いつもコードで弾いてます！♫私も最初弾き方わからなかったし今でも全然なんですけど、左手で合う音を試してみたり、同じコードでも曲調によってアルペジオっぽくしてみたり、色んな曲に挑戦してみたら自然とそれっぽく聞こえるまでには弾けるようになりました！😂💫
0	@tmfrstadst ほんとわからないなりに弾いてたらある日なーんとなくこういうことか！って分かって弾けちゃったりするかもです♫さーさんのピアノとか弾き語り聞ける日楽しみにしてますね💓
1	@notonoonngaku フォロバありがとうございます！！ほんとですかϵ( 'Θ' )϶♡！音楽の趣味同じなの嬉しいです、、✨
1	@nanase_c うまい、、素敵です、😢
0	@notonoonngaku こちらこそです！！仲良くしてください、よろしくお願いします😂🙏✨
0	@madeleine0227 えっ上手い、オチまですきです！笑
1	@sion_0815 めっちゃ声好きです、上手いです...😭😭💗💗
1	りょっくんにコメント読み上げられて幸せ…('ω')♡
0	@nagaimokimchi 20日発表です！！！
0	@nagaimokimchi いえいえ！すぐ反応してしまいました笑 私もドッキドキします、、
0	りょっくんにコメント読み上げられるの2回目でもうしあわせこの上ない
1	@nagaimokimchi 今から共演の審査するらしいですどきどきどき...そんなこと言ってくださってほんとに嬉しいです😭まいかさんいい人...😢💓
0	@nagaimokimchi 言葉の響きに緊張してます笑 一緒にドキドキしてくれてありがとうございます😭💓
1	中原くん見た日はとりあえず1日幸せに終えられる
