0	“I did it !!” PRIMARY Q.5  http://t.co/hPzNAO0nts  #liicaQ http://t.co/IXLOrKPqG6
0	“I did it !!” PRIMARY Q.6  http://t.co/hPzNAO0nts  #liicaQ http://t.co/DpLuiQshRf
0	“I did it !!” PRIMARY Q.7  http://t.co/hPzNAO0nts  #liicaQ http://t.co/mW9p162qeY
0	“I did it !!” PRIMARY Q.9  http://t.co/hPzNAO0nts  #liicaQ http://t.co/Chh5ZNUnru
0	“I did it !!” PRIMARY Q.10  http://t.co/hPzNAO0nts  #liicaQ http://t.co/2EuMqvlpUe
0	“I did it !!” PRIMARY Q.11  http://t.co/hPzNAO0nts  #liicaQ http://t.co/PoN3i9P1k5
0	“I did it !!” PRIMARY Q.12  http://t.co/hPzNAO0nts  #liicaQ http://t.co/l10FN8pxAv
0	“I did it !!” PRIMARY Q.13  http://t.co/hPzNAO0nts  #liicaQ http://t.co/Nrp6A4cX0y
0	“I did it !!” PRIMARY Q.14  http://t.co/hPzNAO0nts  #liicaQ http://t.co/jUgDg0FKNd
1	カナヘイの大人気ピスケ＆うさぎのレア壁紙をゲットしようﾟ+.(ﾉ*･ω･)ﾉ*.カナヘイ描き下ろしも多数♡iPhoneをサクサクにする無料アプリのDL→  http://t.co/NLn2wMO9mv
1	おい！隣の草刈りぶいーんてやるなら声かけろ！そっち側に車とめてんのに小石で傷だらけになるやろ！意味不明！
0	“I did it !!” PRIMARY Q.15  http://t.co/hPzNAO0nts  #liicaQ http://t.co/u43pS4ruFp
0	“I did it !!” PRIMARY Q.16  http://t.co/hPzNAO0nts  #liicaQ http://t.co/QqQeYJcmnm
0	“I did it !!” PRIMARY Q.17  http://t.co/4W7jdw4oA7  #liicaQ http://t.co/j3KHkFHzsu
0	“I did it !!” PRIMARY Q.19  http://t.co/4W7jdw4oA7  #liicaQ http://t.co/5A3M0aw3P1
0	“I did it !!” PRIMARY Q.20  http://t.co/4W7jdw4oA7  #liicaQ http://t.co/Wqh7SrXSEt
0	Dlife、CM多すぎ！！CM、２分だけドラマ、CMってなんやねん！！！
-1	もったいないから食べちゃだめってさ！突き飛ばした時点で地面に落ちてるやろ？そっちのがもったいないわ。うざいCM
-1	ほんまジュニアのおもんなーい
0	骨なしケンタッキー旨塩発売記念キャンペーンはコチラ→http://t.co/jwlwKwBpwk #このチキン野郎
1	ショプリエでスキマ時間にポイントをためよう！→ファッション情報と来店ポイントでお買い物を楽しく、かしこく。 #shoplier http://t.co/dn8NFi4lSW
0	きっちりパンダとお友達になれたよ！ きっちりパンダって？ http://t.co/KkXqKkoGwZ
0	私の診断結果は左左脳でした。  『論理的にとらえ、論理的に表現するタイプ』  歴史上の人物で例えるなら明智光秀やニュートン。  iPhoneの人は無料で診断できます。 http://t.co/QaojDUdc5J #右脳左脳診断 http://t.co/NwUbl3XZF8
0	パズルタンタンつながらへん！クエストできひんやーん！最悪(*｀へ´*)
0	またタンタンつながれへんしー！
0	「謎のビーム光線直撃」で救出失敗… 秒速の脱出ゲーム「40秒で支度しな！」 #40秒 http://t.co/SvCaWCAboQ http://t.co/D5Nj7DSE1p
0	「謎のビーム光線直撃」で救出失敗… 秒速の脱出ゲーム「40秒で支度しな！」 #40秒わけわかめ http://t.co/SvCaWCAboQ http://t.co/rr7j7saeYR
0	「勢い余って事故る」で救出失敗… 秒速の脱出ゲーム「40秒で支度しな！」 #40秒あれー http://t.co/SvCaWCAboQ http://t.co/Czlpq8bjPf
0	「勢い余って事故る」で救出失敗… 秒速の脱出ゲーム「40秒で支度しな！」 #40秒 なんでやねん http://t.co/SvCaWCAboQ http://t.co/tfHlA7lpjL
0	「勢い余って事故る」で救出失敗… 秒速の脱出ゲーム「40秒で支度しな！」 #40秒 http://t.co/SvCaWCAboQ http://t.co/4dTI97OQ3l
0	RT @akiko_lawson: 具だくさん アップルパイ発売記念！@akiko_lawson をフォロー、この投稿をリツイート！抽選で3名様に「ローソンオリジナルプリペイドカード1万円分」をプレゼント♪ #アップルパイ http://t.co/YKqTh4IY9F http…
0	アリスのマジカルライン(｡･ω･｡)ステージ1をクリアしたよ！
0	アリスのマジカルライン(｡･ω･｡)ステージ2をクリアしたよ！
0	アリスのマジカルライン(｡･ω･｡)ステージ3をクリアしたよ！
0	アリスのマジカルライン(｡･ω･｡)ステージ4をクリアしたよ！
0	アリスのマジカルライン(｡･ω･｡)ステージ5をクリアしたよ！
0	アリスのマジカルライン(｡･ω･｡)ステージ6をクリアしたよ！
0	アリスのマジカルライン(｡･ω･｡)ステージ7をクリアしたよ！
0	アリスのマジカルライン(｡･ω･｡)ステージ8をクリアしたよ！
0	アリスのマジカルライン(｡･ω･｡)ステージ9をクリアしたよ！
0	あなたは ぬかりがない優等生！ 錬金術師味クッキーです。 #クッキーラン性格テスト http://t.co/tFM5w7m6e6
-1	たばこ吸うのはいいけど、外に出て吸うくらいなら吸うなよ？外にいる人の迷惑考えたら？中で吸え。
0	あ〜都構想負けた！最悪！！市民じゃないけど大阪から橋下さんがいなくなるとか最悪！なんてことしてくれんのよ！結局は悪が蔓延るんよ
0	【今日のwakononの街】 #ランブルシティ 最近まんねり http://t.co/Mn380qGHnr http://t.co/UtYNzfpN9F
0	【今日のwakononの街】 #ランブルシティ 金脈がぁ http://t.co/Mn380qGHnr http://t.co/aEuYMChIPh
-1	【今日のwakononの街】 #ランブルシティ 伐採きついわ http://t.co/Mn380qGHnr http://t.co/ETBnfXqQ3u
0	今日始めた  http://t.co/gXRMPxxn4c
-1	【今日のwakononの街】 #ランブルシティ 猫探しめんどくさくなったわ http://t.co/Mn380qGHnr http://t.co/lZyhsVCSyB
0	【今日のwakononの街】 #ランブルシティ 棘でれへん http://t.co/Mn380qGHnr http://t.co/sHOCnKJwk4
0	癒し系★放置で遊ぶ開拓シミュレーション http://t.co/uFHv0xoIai #ホシビト http://t.co/H0WBDa7FSI
0	癒し系★放置で遊ぶ開拓シミュレーション http://t.co/uFHv0x76LI #ホシビト http://t.co/6atIwoj3hQ
0	癒し系★放置で遊ぶ開拓シミュレーション http://t.co/uFHv0x76LI #ホシビト http://t.co/cOsG0bk1u8
0	【今日のwakononの街】 #ランブルシティ 電力やら警察やら個数増やして〜たりひーん http://t.co/Mn380qGHnr http://t.co/Bndoy4Dguy
0	【今日のwakononの街】 #ランブルシティ http://t.co/Mn380qGHnr http://t.co/f7GaZnu64i
0	『金魚って隠れるんやね』このままやとあかーん！｜http://t.co/8F7c7ro8rv
0	『燻製！！』このままやとあかーん！｜http://t.co/cfzmDjSd5u
0	『コールマンの食器セット！』このままやとあかーん！｜http://t.co/taRdzJcvxc
0	『恋と軍艦　西炯子』このままやとあかーん！｜http://t.co/FD9KDJSiTA
0	『燻製！！』このままやとあかーん！｜http://t.co/cfzmDjSd5u
0	『コストコのクーラーボックス！』このままやとあかーん！｜http://t.co/FqFD7oBmz8
0	『キッチンのゴミ箱はシンクの下！！』このままやとあかーん！｜http://t.co/J5Rp8lVyLV
0	『みなさん、おトイレのゴミ箱どんなの？　うちカリプソ☆』このままやとあかーん！｜http://t.co/DyFMLJacht
1	『部屋のゴミ箱もかわいいのがいい！　うちヤマト工芸☆』このままやとあかーん！｜http://t.co/u2l9ZBT84H
1	『宇宙兄弟　おもしろい』このままやとあかーん！｜http://t.co/3Su5dzVpdo
1	#一番くじリラックマ和 かわいーけど、620円って！高いなぁ〜((((；ﾟДﾟ)))))))
0	『コストコのぶどう、レッドシードレスグレープ☆』このままやとあかーん！｜http://t.co/sT8chJrG2n
0	『ameba からの引っ越し？』このままやとあかーん！｜http://t.co/A1sS7BxgMR
0	『LINEスタンプ　ぽにょり　販売中です☆』このままやとあかーん！｜http://t.co/VpIjtwS8CC
0	『箕面スノーピーク』このままやとあかーん！｜http://t.co/kDeNDsF6aR
0	『コストコのキウィ』このままやとあかーん！｜http://t.co/JICftkxuFt
0	『LINEスタンプ　おにまる販売中☆』このままやとあかーん！｜http://t.co/2koYYX3NeD
0	『コストコのバニラアイス！！』このままやとあかーん！｜http://t.co/3vT3l2LVym
0	『食欲の秋が来てしまった！』このままやとあかーん！｜http://t.co/DqqNlkEDmo
0	『コストコのコーヒー豆　山本珈琲』このままやとあかーん！｜http://t.co/nvcv25BSwd
0	『ビデオカメラ　SONYのプロジェクターか、パナのワイプか！』このままやとあかーん！｜http://t.co/0MCyoe2M6h
0	『セリアで買った、伸びる靴紐』このままやとあかーん！｜http://t.co/O7zC3c03Pt
-1	『親知らずが痛い』このままやとあかーん！｜http://t.co/vHJ763rYkb
0	『ビデオカメラ、結局PanasonicのHC-W570Mになった...』このままやとあかーん！｜http://t.co/jkdnULej31
0	『学生時代、バレー部やった☆』このままやとあかーん！｜http://t.co/2fpPCSaCzd
0	『電子ピアノか生ピアノか』このままやとあかーん！｜http://t.co/CElW4P3H6K
0	『もみじまんじゅう　冷凍したよ☆』このままやとあかーん！｜https://t.co/thTNSoNnjC
-1	『食洗機　やっぱり臭い』このままやとあかーん！｜https://t.co/1atRbSiuRh
0	『２段の脚立（ステップ台）　アシスタ』このままやとあかーん！｜https://t.co/p4mCradL0t
0	『子育て中のイライラを抑える方法？？』このままやとあかーん！｜https://t.co/yIXqYA2Hd6
0	『南海でんしゃまつり　2015！』このままやとあかーん！｜https://t.co/ipIcy1GiBw
0	『南海でんしゃまつり　2015！　後編』このままやとあかーん！｜https://t.co/zprjKsqDfK
0	『南海でんしゃまつり　2015！　番外編』このままやとあかーん！｜https://t.co/Kvy08PbqXD
0	『最近の店員さんは気にならんのかな』このままやとあかーん！｜https://t.co/756tjWOZzZ
0	『心に余裕がないな～～～』このままやとあかーん！｜https://t.co/Wqs9oBlymM
0	『電子ピアノ　どれにしよ～かな～～～』このままやとあかーん！｜https://t.co/E9MmoJpyaj
0	『近所の子がいやだー』このままやとあかーん！｜https://t.co/XnNnOCJrc2
0	『電子ピアノを見に行く』このままやとあかーん！｜https://t.co/M2z6S2n7Hz
0	『読書は常にしてる』このままやとあかーん！｜https://t.co/52WzBdmP3k
0	『Z会からのDM停止方法』このままやとあかーん！｜https://t.co/NffwVhnT7m
