0	15:15:26 震度0未満 石垣島  #地震　#地震速報　#速報　#強震モニタ http://t.co/zC88iBd7eV
0	15:52:24 長崎で地震。予想震度0 #地震　#地震速報　#速報　#強震モニタ
0	15:52:24 震度0 長崎  #地震　#地震速報　#速報　#強震モニタ http://t.co/dwBRYN5jz8
0	発狂しそうなぐらいやばい
0	@whale_1013  精神的にちょっと・・・ 今は少し落ち着いた
0	11:55:01 茨城で地震。予想震度0 #地震　#地震速報　#速報　#強震モニタ
0	11:55:01 震度0 茨城  #地震　#地震速報　#速報　#強震モニタ http://t.co/JLjlK7dooZ
0	15:43:28 栃木で地震。予想震度0 #地震　#地震速報　#速報　#強震モニタ
0	15:43:28 震度0 茨城  #地震　#地震速報　#速報　#強震モニタ http://t.co/rxRazw7Rcr
0	ZIP見てるんだが、ドラム合ってないよな？  ってことは・・・
-1	ZIP見てて生で歌ってたんだけどドラムのせいでｗｗｗｗ  あれはひどいｗｗｗｗ
0	14:50:10 茨城で地震。予想震度0 #地震　#地震速報　#速報　#強震モニタ
0	14:50:10 茨城 予想震度1 #地震　#地震速報　#速報　#強震モニタ
0	14:50:10 震度1 茨城  #地震　#地震速報　#速報　#強震モニタ http://t.co/JsuPLR91tk
0	17:24:00 茨城で地震。予想震度0 #地震　#地震速報　#速報　#強震モニタ
0	17:24:00 震度1 茨城  #地震　#地震速報　#速報　#強震モニタ http://t.co/mVLAHii6UW
0	10:30:35 千葉で地震。予想震度0 #地震　#地震速報　#速報　#強震モニタ
0	10:30:35 震度1 千葉  #地震　#地震速報　#速報　#強震モニタ http://t.co/e0HklK6G52
0	11:17:28 根室で地震。予想震度0 #地震　#地震速報　#速報　#強震モニタ
0	11:17:28 震度0 根室  #地震　#地震速報　#速報　#強震モニタ http://t.co/hoCLLgxpIw
0	15:23:23 茨城で地震。予想震度0 #地震　#地震速報　#速報　#強震モニタ
0	15:23:23 茨城 予想震度1 #地震　#地震速報　#速報　#強震モニタ
1	[第1報] 15:23:11 茨城県沖 深さ40km M3.5 最大震度 2 #地震　#地震速報　#速報　#強震モニタ
1	[第2報] 15:23:11 茨城県沖 深さ40km M3.5 最大震度 2 #地震　#地震速報　#速報　#強震モニタ
0	15:23:23 震度2 茨城  #地震　#地震速報　#速報　#強震モニタ http://t.co/GEY59Pq7p9
1	[第3報] 15:23:11 茨城県沖 深さ40km M3.7 最大震度 2 #地震　#地震速報　#速報　#強震モニタ
1	[最終報] 15:23:11 茨城県沖 深さ40km M3.7 最大震度 2 #地震　#地震速報　#速報　#強震モニタ
0	15:51:46 震度0 岩手  #地震　#地震速報　#速報　#強震モニタ http://t.co/RKUlVl0ryQ
0	16:57:28 茨城で地震。予想震度0 #地震　#地震速報　#速報　#強震モニタ
1	[第1報] 16:57:14 茨城県沖 深さ60km M3.5 最大震度 2 #地震　#地震速報　#速報　#強震モニタ
1	[第2報] 16:57:14 茨城県沖 深さ60km M3.6 最大震度 2 #地震　#地震速報　#速報　#強震モニタ
1	[第3報] 16:57:14 茨城県沖 深さ60km M3.5 最大震度 2 #地震　#地震速報　#速報　#強震モニタ
0	16:57:28 震度2 福島 震度1 茨城  #地震　#地震速報　#速報　#強震モニタ http://t.co/zV93pNp7Jm
1	[第4報] 16:57:14 茨城県沖 深さ60km M3.5 最大震度 2 #地震　#地震速報　#速報　#強震モニタ
1	[最終報] 16:57:14 茨城県沖 深さ60km M3.5 最大震度 2 #地震　#地震速報　#速報　#強震モニタ
0	18:03:25 震度0 茨城  #地震　#地震速報　#速報　#強震モニタ http://t.co/iCrKQFyMEn
