0	みなさんお久しぶりです、ゆきこです。
0	RT @onion__bot: 何度、君の涙をまな板から見上げたことだろう。
0	@makitaso1108 the snow glows white on the mountain tonight
1	試合しませんって言いに来た時のフェデラーがイケメンだったバンダナしてないほうがかっこいい
1	可愛かった〜💖💖💖 http://t.co/re6ekKGwju
0	たまねぎLOVE
1	久々のぐいめんが楽しすぎてもう幸せ💖💖💖 http://t.co/1FirbTjQgk
0	@kiephone5s @kj8xxxysd_blue 途中帰宅が得意な横井
0	RT @kiephone5s: @yukiyuki_snowy @kj8xxxysd_blue  【速報】横井が一旦帰宅
1	横井のブレスレス説面白すぎて
1	ぐいめんの中では大人しいけど横井はやっぱり重要要素だな
1	あと、わたしは食べ物来るたびになぎちゃんが「おいしそっ」ってちっちゃい声で言った後、口にもの入れてモグモグするとき「んー」って感じで目を細めてハムスターみたいになって毎回食べてて可愛くておっぱいでかいのをわたしはしっかり見てたよまじおっぱい
1	楽しかったの極み余韻浸ってる http://t.co/km7MznhGGa
1	わーお、まきちゃん美女JKに載ってる！嬉しいうふふまきたそってわたしの妹でーすどうもー💖💖💖 http://t.co/16AN3cn8Of
0	欲しかったこのiPhoneケース、まきちゃんが見つけてきてくれた💖💖💖欲しかったんだ💖💖💖ハッピーーーーーーーー💖💖💖💖 http://t.co/5uilTXzlqg
0	妹に引き続きわたしが美女JKのアカウントに載る夢みた
1	“@kj8xxxysd_blue: 安定🙋🙋 http://t.co/4sixG8LN1H”  あんてい👏👏👏
0	やっぱり私を癒すのは70年代80年代アイドル
1	きょうはぐいめん長女会。 すっぴんで行ってしまいました。 なぎちゃんほんとありがとうパンケーキありがとう楽しすぎてファーーーーー💗💞💕💙💛💘💋💚💜💓💖💎💍💋👲👲👲 http://t.co/ySa05KUJp9
0	これまきちゃんでしょ @makitaso1108 http://t.co/Cy67TDiPJ3
-1	ちょっとｗｗｗｗｗｗ5年前くらいにゆりあとちせちゃんがかいたやつでてきたｗｗｗ http://t.co/3EVEEkYUMG
0	@xx_srrn_xx かおなしさん・・・ http://t.co/jCzdGWjAUu
0	RT @onion__bot: 誰に泣かされたんだ？言ってごらん
0	アイドル教室の歌がとてもいいのでワッハッハッハー
0	@waiyu55 nope right one👿
0	@waiyu55 he is so hot
0	@waiyu55 4memory one is handsome
0	@waiyu55 LOLOLOL
1	富士山だよすごいよきれい http://t.co/MbLRsyflgr
0	出来立てのポップコーンはいかが💛💙💜💚❤️ http://t.co/G9eBf2RRxv
0	BEAUTIFUL イチョウ💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛 http://t.co/Y2Nma1GqG8
0	たらららったたー👸👏 カレーカレーにんじん！（パカッ） http://t.co/02JQAFNobF
0	RT @anpanman818: やっぱ森姉妹やることにてるわwwwwwwwwwww
1	RT @makitaso1108: うちもっと上品。
1	わたしも上品さを片時も忘れたことはないよ
0	RT @makitaso1108: スポンジボブがかわいそう
0	顔がおやゆびの極み
0	カレーカレーカレーカレーカレーカレーにんじん！！！！！！！！！！！！！！！🍛
0	@makitaso1108 @anpanman818 なに公開で悪口言ってくれてんの？👲👲👲👲👲👲👲👲👲👲👲👲👲👲👲👲👲👲👲👲👲
1	RT @makitaso1108: @yukiyuki_snowy @anpanman818  親指は静かに
0	おやゆび系女子ゆきこです
0	@lovelive_moe marry me
0	毎日ハロウィンやりたい🎃🎃🎃 http://t.co/m2JWs8EllZ
0	@SHIREN_1 狂気の沙汰
0	雪だね〜！⛄️❄️
0	なんだかんだブンブンはいつも見ちゃうRT
1	なんていうハッピーな日だろうか😂😂😂👏👏👏👏👏 http://t.co/C5iRUnCPSo
0	@waiyu55 really!😂
0	あー一人でガストなうだけどでらイケメンのお兄さんに「チーズインハンバーグ！」って言った時思ったより声出て死んだ
0	@makitaso1108 あなたの風邪はどこから?
0	銀行なうで森様って呼ばれたから行ったらちがう森様呼んでたっぽくてめっちゃ恥ずかしい💦💦💦💦
0	きえちゃんとアウトレットからの焼肉なう😘😘😘 http://t.co/vc8rvOIGVe
0	ボブなかんちゃん http://t.co/f5A50bAOJk
-1	まきこの変な画像私も持ってる。 http://t.co/HP7uuRUT9C
1	切実にえいたくんに会いたいですけど。なに台湾行ってんだよ早く卒業しろ。 http://t.co/opBa9mHhVO
0	今年のクリスマスはバイトが入ってないだけマシだ👏👏👏
0	よっしゃ今日横井とデートー👏
1	はあ、高まる👏👏👏👏👏👏👏👏👏 予定多くて困っちゃう😍💖💖💖✨✨✨ ていうかまじ横井安定だわ〜〜〜✋✋✋✋ http://t.co/r8kRJeB3es
0	なんなんだこいつ死刑 http://t.co/oYdEmZj3iG
0	年明けたらまきことご飯行こうっと。 http://t.co/Vjkq8Y4yyZ
0	欲しすぎてゲロゲロペロペロ http://t.co/SUShit7adK
0	1人リッツパーティなう
1	はあああああたのしかったよおおお バイトめっちゃ頑張れそう💖💖💖 2人ともほんとうにありがとう！お邪魔しました😍😍😍 http://t.co/ozKBpli8V5
0	@waiyu55 yes💖💖💖
0	RT @anpanman818: Twitterみてたらゆきこさんが降りてきてびっくりしたよwwwwwwwwwww
0	まきこ「ゆきちゃんの隣にいると盛れる」
0	失 礼 極 ま り な い
-1	まきこ「ゆきこは変な顔して。うち隣で盛るから」
1	まきこ「サンタもこないしマジなんなの！？💢💢💢💢💢💢💢💢💢💢💢💢💢💢」
-1	まきこ「日頃の行いが悪いとサンタ来ないとか初耳だZE！！！！！！！！！！！！！！」
0	今日はナゴヤドーム！#関ジャニズム http://t.co/9jZXp9xDPT
1	いえーーーーーいいいいいい クリスマスプレゼントは横井と関ジャニ。 http://t.co/G5ofCLw2re
